category,target_table,target_id,legacy_row,reason,priority
phenotype_top_lists,phenotypes,PHE-0001,2,top_* IDs in legacy-only columns; no edges written,normal
phenotype_top_lists,phenotypes,PHE-0002,3,top_* IDs in legacy-only columns; no edges written,normal
phenotype_top_lists,phenotypes,PHE-0003,4,top_* IDs in legacy-only columns; no edges written,normal
phenotype_top_lists,phenotypes,PHE-0004,5,top_* IDs in legacy-only columns; no edges written,normal
phenotype_top_lists,phenotypes,PHE-0005,6,top_* IDs in legacy-only columns; no edges written,normal
phenotype_top_lists,phenotypes,PHE-0006,7,top_* IDs in legacy-only columns; no edges written,normal
phenotype_top_lists,phenotypes,PHE-0007,8,top_* IDs in legacy-only columns; no edges written,normal
hypothesis_category_remap,hypotheses,HYP-0001,2,legacy category 'pharmacological' mapped to 'other',normal
hypothesis_category_remap,hypotheses,HYP-0002,3,legacy category 'pharmacological' mapped to 'other',normal
hypothesis_category_remap,hypotheses,HYP-0003,4,legacy category 'dietary' mapped to 'other',normal
hypothesis_category_remap,hypotheses,HYP-0007,8,legacy category 'microbiome' mapped to 'other',normal
hypothesis_category_remap,hypotheses,HYP-0008,9,legacy category 'infectious' mapped to 'other',normal
hypothesis_category_remap,hypotheses,HYP-0010,11,legacy category 'pharmacological' mapped to 'other',normal
hypothesis_category_remap,hypotheses,HYP-0018,19,legacy category 'dietary' mapped to 'other',normal
hypothesis_category_remap,hypotheses,HYP-0019,20,legacy category 'dietary' mapped to 'other',normal
hypothesis_category_remap,hypotheses,HYP-0020,21,legacy category 'dietary' mapped to 'other',normal
hypothesis_category_remap,hypotheses,HYP-0021,22,legacy category 'dietary' mapped to 'other',normal
hypothesis_category_remap,hypotheses,HYP-0022,23,legacy category 'pharmacological' mapped to 'other',normal
hypothesis_category_remap,hypotheses,HYP-0023,24,legacy category 'pharmacological' mapped to 'other',normal
hypothesis_category_remap,hypotheses,HYP-0024,25,legacy category 'pharmacological' mapped to 'other',normal
hypothesis_category_remap,hypotheses,HYP-0025,26,legacy category 'infectious' mapped to 'other',normal
hypothesis_category_remap,hypotheses,HYP-0026,27,legacy category 'infectious' mapped to 'other',normal
combination_zero_members,combinations,COM-0003,4,combination has zero members,normal
observational_reclassify,sources,SRC-000002,3,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000007,8,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000009,10,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000010,11,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
