legacy_sheet,legacy_row,legacy_pk,target_table,target_pk,operation,notes
phenotypes,2,PHE-0001,phenotypes,PHE-0001,copy,
phenotypes,3,PHE-0002,phenotypes,PHE-0002,copy,
phenotypes,4,PHE-0003,phenotypes,PHE-0003,copy,
phenotypes,5,PHE-0004,phenotypes,PHE-0004,copy,
phenotypes,6,PHE-0005,phenotypes,PHE-0005,copy,
phenotypes,7,PHE-0006,phenotypes,PHE-0006,copy,
phenotypes,8,PHE-0007,phenotypes,PHE-0007,copy,
genes,2,FOLR1,genes,GEN-0001,copy+assign_pk,
genes,3,MTHFR,genes,GEN-0002,copy+assign_pk,
genes,4,SHANK3,genes,GEN-0003,copy+assign_pk,
genes,5,MECP2,genes,GEN-0004,copy+assign_pk,
genes,6,FMR1,genes,GEN-0005,copy+assign_pk,
genes,7,TSC1,genes,GEN-0006,copy+assign_pk,
genes,8,TSC2,genes,GEN-0007,copy+assign_pk,
genes,9,PTEN,genes,GEN-0008,copy+assign_pk,
genes,10,CHD8,genes,GEN-0009,copy+assign_pk,
genes,11,NRF2 (NFE2L2),genes,GEN-0010,copy+assign_pk,
genes,12,ABAT,genes,GEN-0011,copy+assign_pk,
genes,13,ABCA10,genes,GEN-0012,copy+assign_pk,
genes,14,ABCA13,genes,GEN-0013,copy+assign_pk,
genes,15,ABCA2,genes,GEN-0014,copy+assign_pk,
genes,16,ABCA7,genes,GEN-0015,copy+assign_pk,
genes,17,ABCE1,genes,GEN-0016,copy+assign_pk,
genes,18,ABL2,genes,GEN-0017,copy+assign_pk,
genes,19,ACAP2,genes,GEN-0018,copy+assign_pk,
genes,20,ACE,genes,GEN-0019,copy+assign_pk,
genes,21,ACHE,genes,GEN-0020,copy+assign_pk,
genes,22,ACTB,genes,GEN-0021,copy+assign_pk,
genes,23,ACTL6B,genes,GEN-0022,copy+assign_pk,
genes,24,ACTN4,genes,GEN-0023,copy+assign_pk,
genes,25,ACY1,genes,GEN-0024,copy+assign_pk,
genes,26,ADA,genes,GEN-0025,copy+assign_pk,
genes,27,ADCY1,genes,GEN-0026,copy+assign_pk,
genes,28,ADCY3,genes,GEN-0027,copy+assign_pk,
genes,29,ADCY5,genes,GEN-0028,copy+assign_pk,
genes,30,ADGRB1,genes,GEN-0029,copy+assign_pk,
genes,31,ADGRL1,genes,GEN-0030,copy+assign_pk,
genes,32,ADK,genes,GEN-0031,copy+assign_pk,
genes,33,ADNP,genes,GEN-0032,copy+assign_pk,
genes,34,ADORA3,genes,GEN-0033,copy+assign_pk,
genes,35,ADSL,genes,GEN-0034,copy+assign_pk,
genes,36,ADSS2,genes,GEN-0035,copy+assign_pk,
genes,37,AFF2,genes,GEN-0036,copy+assign_pk,
genes,38,AGAP1,genes,GEN-0037,copy+assign_pk,
genes,39,AGAP2,genes,GEN-0038,copy+assign_pk,
genes,40,AGAP5,genes,GEN-0039,copy+assign_pk,
genes,41,AGBL4,genes,GEN-0040,copy+assign_pk,
genes,42,AGMO,genes,GEN-0041,copy+assign_pk,
genes,43,AGO1,genes,GEN-0042,copy+assign_pk,
genes,44,AGO2,genes,GEN-0043,copy+assign_pk,
genes,45,AGO3,genes,GEN-0044,copy+assign_pk,
genes,46,AGO4,genes,GEN-0045,copy+assign_pk,
genes,47,AGTR2,genes,GEN-0046,copy+assign_pk,
genes,48,AHDC1,genes,GEN-0047,copy+assign_pk,
genes,49,AHI1,genes,GEN-0048,copy+assign_pk,
genes,50,AHNAK,genes,GEN-0049,copy+assign_pk,
genes,51,AKAP9,genes,GEN-0050,copy+assign_pk,
genes,52,ALDH1A3,genes,GEN-0051,copy+assign_pk,
genes,53,ALDH1L1,genes,GEN-0052,copy+assign_pk,
genes,54,ALDH5A1,genes,GEN-0053,copy+assign_pk,
genes,55,ALG6,genes,GEN-0054,copy+assign_pk,
genes,56,AMPD1,genes,GEN-0055,copy+assign_pk,
genes,57,AMT,genes,GEN-0056,copy+assign_pk,
genes,58,ANK2,genes,GEN-0057,copy+assign_pk,
genes,59,ANK3,genes,GEN-0058,copy+assign_pk,
genes,60,ANKRD11,genes,GEN-0059,copy+assign_pk,
genes,61,ADORA2A,genes,GEN-0060,copy+assign_pk,
genes,62,ANKRD17,genes,GEN-0061,copy+assign_pk,
genes,63,ANKS1B,genes,GEN-0062,copy+assign_pk,
genes,64,ANP32A,genes,GEN-0063,copy+assign_pk,
genes,65,ANXA1,genes,GEN-0064,copy+assign_pk,
genes,66,AP1S2,genes,GEN-0065,copy+assign_pk,
genes,67,AP2M1,genes,GEN-0066,copy+assign_pk,
genes,68,AP2S1,genes,GEN-0067,copy+assign_pk,
genes,69,APBA2,genes,GEN-0068,copy+assign_pk,
genes,70,ADRB2,genes,GEN-0069,copy+assign_pk,
genes,71,APBB1,genes,GEN-0070,copy+assign_pk,
genes,72,APH1A,genes,GEN-0071,copy+assign_pk,
genes,73,AR,genes,GEN-0072,copy+assign_pk,
genes,74,ARF3,genes,GEN-0073,copy+assign_pk,
genes,75,ARHGAP11B,genes,GEN-0074,copy+assign_pk,
genes,76,ARHGAP30,genes,GEN-0075,copy+assign_pk,
genes,77,ARHGAP32,genes,GEN-0076,copy+assign_pk,
genes,78,ARHGAP5,genes,GEN-0077,copy+assign_pk,
genes,79,ARHGEF10,genes,GEN-0078,copy+assign_pk,
genes,80,ARHGEF2,genes,GEN-0079,copy+assign_pk,
genes,81,ARHGEF9,genes,GEN-0080,copy+assign_pk,
genes,82,ARID1A,genes,GEN-0081,copy+assign_pk,
genes,83,ARID1B,genes,GEN-0082,copy+assign_pk,
